gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
SUOX	9.08	10.19	9.5	11	10.87	10.37	0.84	1	0.92	9.67	8.98	10.35
SUPT16H	111.73	110.95	109.55	111.43	112.21	107.57	12.13	15.56	14.23	92	89.97	94.01
SUPT20H	16.12	15.5	16.74	16.04	15.75	15.96	2.18	2.9	2.53	16.47	17.62	16.4
SUPT3H	2.43	2.44	2.38	2.33	2.36	2.31	0.3	0.36	0.3	2.37	2.51	2.48
SUPT4H1	62.72	64.07	62.35	58.84	66.39	62.11	6.75	7.27	6.84	57.1	60.05	59.96
SUPT5H	68.19	67.28	67.85	69.59	72	68.07	7.92	9.62	8.47	64.73	65.63	65.12
SUPT6H	51.37	45.69	48.38	46.14	51.07	49.32	7.23	8.89	8.25	48.23	52.94	49.15
SUPT7L	11.34	11.39	11.22	10.9	11.22	10.84	1.36	1.6	1.48	11.45	11.38	10.57
SUPV3L1	21.5	22.48	21.65	23.26	22.11	22.36	6.02	7.52	7.06	29.48	26.97	30.2
SURF1	35.1	38.92	34.91	35.82	39.27	35.65	4.37	5.34	4.94	37.92	35.89	38.74
SURF2	26.34	29.66	27.57	26.49	26.16	26.37	7.37	9.74	9.11	32.66	31.05	31.42
SURF4	67.55	73.08	70.49	70.28	70.15	67.77	8.52	10.66	9.8	70.39	67.04	70.53
SUSD2	0.07	0.04	0.07	0.1	0.14	0.1	0.01	0.02	0.01	0.07	0.15	0.08
SUSD4	11.11	10.36	10.77	10.88	11.28	10.08	1.1	1.04	1.02	10.44	11.33	10.26
SUSD5	16.56	16.25	16.01	17.64	18.24	16.25	1.23	1.25	1.19	15.69	16.41	15.76
SUSD6	9.62	9.62	10.01	9.33	9.76	9.15	1.45	1.44	1.53	10.45	10.95	10.69
SUV39H1	6.24	6.39	6.26	5.94	6.2	6.14	0.94	0.98	1.05	5.82	5.75	6.08
SUV39H2	10.78	10.07	9.89	9.2	9.93	9.8	1.46	2.14	1.93	11.08	10.13	9.77
SUZ12	21.09	20.82	20.93	21.75	20.59	20.6	3.34	4.29	3.8	23.08	22.08	23.33
SV2A	0.15	0.09	0.14	0.09	0.15	0.15	0.03	0.01	0.01	0.14	0.15	0.12
SV2B	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0
SV2C	0.08	0.04	0.03	0.07	0.11	0.11	0.02	0.01	0.01	0.03	0.08	0.06
SVBP	9.86	14.93	14.14	16.32	14.59	11.35	1.93	2.62	0.39	15.49	9.96	11.25
SVEP1	2.14	1.61	1.84	1.5	1.98	1.95	0.2	0.27	0.25	1.67	2.1	1.69
SVIL	13.74	12.36	13.03	12.57	13.39	12.71	1.55	1.69	1.72	12.38	13.8	12.95
SVIP	15.12	15.54	14.84	15.42	14.68	14.61	1.23	1.54	1.58	14.45	13.62	14.41
SVOPL	0	0.03	0.02	0.01	0.03	0.02	0.01	0	0.01	0.05	0.03	0.01
SWAP70	17.96	18.34	18.07	18.72	18.14	18.19	2.12	2.77	2.38	17.78	17.96	17.85
SWSAP1	10.75	10.54	10.57	11.34	11.27	11.24	1.63	2.11	1.7	9.09	10.5	11.83
SWT1	1.5	1.36	1.28	1.46	1.49	1.51	0.19	0.19	0.16	1.64	1.39	1.58
SYAP1	36.53	37.57	36.95	39.39	37.44	37.16	3.43	4.15	3.83	36.24	35.74	37.48
SYBU	4.54	4.68	4.38	4.14	4.43	3.89	1.1	1.48	1.28	5.06	4.76	5.17
SYCE1L	0	0.06	0.06	0.03	0.08	0.06	0	0	0	0	0.03	0
SYCE2	0	0	0	0	0	0	0.12	0	0	0	0	0
SYCE3	15.93	15.07	14.03	16.87	11.9	11.89	1.26	1.16	1.41	15.77	13.88	14.74
SYCN	0	0	0.16	0.08	0.07	0.08	0.06	0	0	0	0.09	0
SYCP1	0	0.01	0	0.01	0	0	0	0	0	0	0	0
SYCP2	0.44	0.24	0.38	0.39	0.42	0.38	0.04	0.03	0.03	0.3	0.54	0.27
SYDE1	21.02	21.86	21.89	19.74	18.97	19.66	3.85	4.79	4.42	24.58	23.94	24.32
SYDE2	3.13	2.78	2.91	2.75	2.92	2.66	0.6	0.7	0.49	2.92	3.04	2.84
SYF2	29.74	28.83	29.46	32.34	29.98	28.64	2.47	3.25	2.88	28.69	26.6	27.83
SYK	0.72	0.75	0.78	0.66	0.69	0.63	0.11	0.08	0.09	0.71	0.72	0.66
SYMPK	37.96	37.23	39.07	37.6	39.38	38.7	4.5	5.36	5.21	31.55	34.38	31.92
SYN1	0.92	0.71	0.74	0.8	0.74	1.07	0.14	0.08	0.06	0.86	0.8	0.82
SYN2	0	0	0	0	0.01	0	0.01	0	0	0	0	0
SYN3	0.79	0.43	0.35	0.42	0.74	0.75	0.01	0.09	0.04	0.47	0.44	0.36
SYNC	10.54	11.39	10.39	11.87	12.74	13.23	1.55	2.05	1.79	12.38	12.54	13.02
SYNCRIP	87.78	87.15	87.5	88.32	90.12	87.23	13.66	17.66	16.21	85.87	83.56	85.32
SYNDIG1	0.02	0	0.03	0.01	0.01	0	0	0	0	0.01	0	0
SYNDIG1L	0.02	0	0	0.02	0.01	0.03	0.01	0	0	0	0.01	0.02
SYNE1	6.64	4.24	5.45	4.72	6.52	6.57	0.63	0.61	0.58	4.63	6.62	4.66
SYNE2	124.64	74.46	96.62	70.72	96.08	104.37	11.37	12.02	11.72	76.93	110.12	76.95
SYNE3	0.04	0.03	0.07	0.04	0.06	0.04	0.01	0.01	0.01	0.05	0.05	0.07
SYNE4	0.05	0.02	0.06	0.02	0.08	0.03	0.01	0	0.01	0.06	0.02	0.02
SYNGAP1	5.64	3.83	4.85	4.58	5.14	5.06	0.43	0.48	0.45	3.27	5.18	3.59
SYNGR1	34.46	36.68	33.12	37.92	35.82	34.38	4.18	5.22	4.95	35.65	33.55	35.07
SYNGR2	62.97	68.25	66.2	64.42	64.32	59.3	11.52	13.84	13.49	73.54	67.72	68.58
SYNGR3	2.59	2.39	2.44	2.75	2.34	2.42	0.51	0.61	0.56	2.56	2.76	2.13
SYNGR4	2.62	3.26	3.15	3.63	3.05	3.7	0.32	0.44	0.2	2.36	3.12	2.46
SYNJ1	3.57	3.37	3.51	3.58	3.62	3.8	0.57	0.71	0.55	3.56	3.92	3.53
SYNJ2	4.77	4.56	4.72	4.45	4.75	4.96	1.07	1.2	1.24	4.88	4.89	4.78
SYNJ2BP	12.83	12.83	10.91	13.05	14.61	12.59	1.39	2.18	1.55	14.03	10.67	11.03
SYNM	9.62	8.96	9.21	9.13	10.09	10.24	1.33	1.6	1.52	10.25	10.39	10.19
SYNPO	52.96	52.32	51.98	44.95	45.97	46.3	5.86	7.32	7.05	48.25	49.15	46.72
SYNPO2	0	0.01	0	0	0	0	0	0	0	0.01	0	0.02
SYNPO2L	0.74	0.27	0.47	0.43	0.59	0.69	0.04	0.03	0.03	0.25	0.75	0.23
SYNPR	0	0.01	0	0	0.01	0.01	0	0	0	0.01	0.01	0.02
SYNRG	14.82	13.43	13.98	13.54	14.65	14.11	1.62	2.01	1.87	13.72	14.76	13.51
SYP	1.72	1.8	1.63	2.29	2.38	2.07	0.15	0.2	0.23	2	1.8	2.05
SYPL1	33.9	35.77	32.92	35.28	32.55	32.3	3.17	4.43	3.97	41.55	38.77	40.5
SYPL2	0.02	0.04	0.02	0.03	0.02	0.02	0	0.01	0	0.01	0.02	0.03
SYS1	20.29	20.63	22.42	20.62	19.97	21.19	2.22	3.05	2.48	23.9	22.78	24.25
SYT1	2.11	2.23	2.19	2.12	1.96	2.08	0.38	0.5	0.43	1.95	1.9	2
SYT10	2.76	2.02	2.31	2.27	2.36	2.1	0.09	0.11	0.13	1.87	2	1.68
SYT11	0.67	0.6	0.67	0.81	0.78	0.74	0.03	0.04	0.03	0.77	0.75	0.73
SYT12	5.4	4.89	5.18	4.27	4.38	4.56	1.01	1.27	0.97	4.35	4.09	4.25
SYT13	0.01	0.01	0.01	0.01	0.01	0.03	0	0	0	0.01	0.01	0.01
SYT14	5.2	5.34	5.03	5.61	5.94	5.35	0.74	0.64	0.72	5.91	5.87	5.69
SYT16	0	0	0.01	0	0.01	0	0	0	0	0	0.02	0
SYT17	3.48	2.98	3.49	3.1	3.33	3.38	0.49	0.45	0.38	3.47	4.04	3.38
SYT2	0.03	0	0	0	0	0	0	0	0	0	0	0
SYT3	7.01	7.26	7.29	7.08	7.29	7.06	0.73	0.89	0.79	6.85	6.36	6.4
SYT4	0.04	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0	0.01	0	0
SYT5	2.39	2.52	2.66	2.91	3.24	2.55	0.32	0.3	0.33	3.21	3.01	3.15
SYT6	0.01	0	0.01	0.01	0.02	0	0	0	0	0	0.01	0
SYT7	3.43	3.18	3.28	3.26	3.63	3.78	0.49	0.59	0.64	3.58	3.68	3.42
SYT8	0.4	0.63	0.53	0.63	0.67	0.65	0.05	0.05	0.04	0.54	0.57	0.52
SYT9	8	7.49	7.51	7.47	8.75	7.22	0.99	1.28	1.11	7.96	8.68	8.08
SYTL1	3.39	3.66	3.51	3.68	3.35	3.37	0.27	0.48	0.43	3.6	3.36	3.37
SYTL3	0.69	0.51	0.62	0.65	0.6	0.53	0.11	0.15	0.15	0.57	0.45	0.47
SYTL4	4.43	4.15	4.11	4.38	4.64	4.34	0.46	0.47	0.5	4.51	4.66	4.27
SYTL5	0.06	0.06	0.04	0.04	0.06	0.06	0	0.01	0	0.05	0.03	0.05
SYVN1	17.11	16.47	16.76	17.89	17.02	17.55	2.43	2.99	2.83	17.56	17.11	16.72
SZRD1	74.44	77.17	73.08	75.33	73.05	72.45	9.75	12.22	11.37	69.79	68.84	72.59
SZT2	6.97	4.28	6.13	4.91	6.15	6.5	0.7	0.79	0.74	3.9	6.35	3.78
TAAR1	0	0	0	0	0.03	0	0	0	0	0	0	0
TAB1	11.84	11.31	11.26	11.17	12.19	11.01	1.61	1.98	1.78	12.71	13.5	11.9
TAB2	22.69	22.42	22.83	22.84	22.99	22.01	3.04	3.52	3.16	23.3	22.9	23.74
TAB3	3.93	3.75	4	4.1	3.86	3.83	0.39	0.47	0.4	3.81	4.18	3.81
TAC3	0	0	0	0	0	0	0	0	0	0.07	0	0
TAC4	0	0	0.12	0	0.29	0	0	0	0	0	0	0
TACC1	11.01	10.94	10.44	10.33	11.47	10.98	1.6	1.99	1.76	10.77	9.99	10.67
TACC2	22.95	20.59	21.33	20.8	22.83	20.8	1.58	1.8	1.75	21.8	25.52	21.48
TACC3	41.18	41.15	40.8	40.58	40.28	39.68	4.46	5.49	5.77	35.21	35.35	35.12
TACO1	24.15	24.92	24.25	24.65	24.35	24.13	3.4	4.36	4.15	29.85	29.44	30.92
TACR2	0.13	0.08	0.08	0.11	0.2	0.06	0.02	0.01	0.01	0.13	0.19	0.11
TACR3	0.01	0	0	0	0	0	0	0	0	0	0	0
TACSTD2	0	0	0	0	0	0	0	0	0.01	0	0	0
TADA1	7.27	6.84	6.74	7.15	6.71	6.65	0.77	0.89	0.9	7.14	7.03	7.02
TADA2A	7.71	7.7	7.44	7.63	8.21	7.31	1.14	1.5	1.29	7.07	7.9	6.6
TADA2B	20.11	20.28	18.59	19.54	19.67	19.28	2.84	3.36	3.66	23.29	23.6	22.43
TADA3	26.38	26.04	25.83	27.99	27.16	25.98	3.13	3.62	3.78	29.55	27.83	28.49
TAF1	7.73	6.93	7.48	7.21	7.81	7.46	1.24	1.48	1.31	8.28	8.63	8.38
TAF10	68.25	73.99	72.61	73.19	72.04	64.75	10.48	13.02	12.72	82.27	74.99	82.5
TAF12	16.43	16.89	16.91	17.09	16.48	16.04	1.67	2.23	2	15.71	15.08	15.87
TAF13	12.83	13.15	12.05	13.02	12.64	11.68	1.69	1.93	1.69	12.78	12.62	12.29
TAF15	138.95	137.95	131.68	129.35	134.89	132.3	15.55	20.5	18.86	130.48	133.37	134.92
TAF1A	2.98	2.4	2.49	2.64	2.63	2.92	0.54	0.66	0.52	3.1	3.15	3.12
TAF1B	10.77	10.68	10.21	10.07	9.71	9.81	1.61	1.94	1.66	10.09	9.73	10.39
TAF1C	3.23	3.3	3.35	3.12	3.68	3.68	0.5	0.59	0.58	2.95	3.66	3.24
TAF1D	8.29	7.47	7.26	8.13	7.74	7.97	1.96	2.26	2.18	9.6	9.12	9.08
TAF1L	0.01	0.03	0.01	0.16	0.16	0.17	0.04	0.04	0.04	0.19	0.02	0.02
TAF2	14.01	13.39	13.54	13.24	13.84	13.35	1.82	2.29	2	13.74	13.86	13.63
TAF3	5.55	4.92	5.18	4.8	5.07	5.01	0.76	1.01	1	5.19	5.28	5.33
TAF4	10.04	8.62	9.92	8.73	9.13	9.41	1.93	2.31	1.87	9.96	10.52	9.85
TAF4B	3.73	3.81	3.35	3.35	3.27	3.21	0.97	1.25	1.13	3.73	3.23	3.46
TAF5	2.17	1.96	2.08	1.8	1.99	1.9	0.31	0.61	0.49	1.75	2	1.96
TAF5L	6.33	6.2	5.94	5.89	6.19	5.88	0.86	1.11	0.99	6.39	6.56	6.26
TAF6	26.28	25.94	26.41	25.97	26.43	26.32	3	3.8	3.39	25.65	26.41	25.68
TAF6L	16.36	16.65	16.97	18.41	18.72	17.67	1.59	2.06	1.86	17.84	17.91	18.39
TAF7	63.94	64.29	59.48	66.95	65.66	63.61	7.4	8.77	8.31	67.68	66.53	68.37
TAF7L	0	0	0	0.03	0	0.01	0	0	0	0.01	0	0.01
TAF8	6.57	6.2	6.9	6.09	6.25	7.22	0.82	1.1	1.05	6.73	6.42	6.19
TAF9B	8.78	8.37	9.61	8.09	8.41	7.93	0.56	0.42	0.6	7.83	7.61	7.39
TAFA2	0	0.01	0.01	0	0	0	0	0	0	0.01	0.01	0
TAFA3	0.08	0.24	0.24	0.08	0.34	0.25	0	0	0	0.82	0.36	0.16
TAFA4	63.57	67.59	66.1	44.56	40.89	38.56	10.68	13.19	12.55	38.35	39.91	40.61
TAFA5	0	0	0	0	0	0	0	0	0	0	0	0.01
TAGAP	0	0	0	0	0.01	0.01	0	0	0	0	0	0
TAGLN	4	3.89	3.63	2.6	2.4	2.98	0.94	1.63	1.12	2.44	2.5	3.12
TAGLN2	382.55	406.31	395.52	355.8	339.77	337.44	45.55	58.85	55.14	312.9	296.73	316.84
TAGLN3	0.04	0.01	0.04	0.01	0.02	0.01	0.01	0	0	0	0	0
TAL1	0	0	0.04	0	0.02	0.04	0	0.03	0	0	0	0
TAL2	1.04	1.14	1.13	0.9	0.85	1.16	0.26	0.16	0.17	2.18	0.72	1.55
TALDO1	40.81	42.39	41.26	41.93	41.69	40.06	4.75	6.22	5.63	41.62	39.65	41.61
TAMM41	7.24	7.14	7.83	7.14	7.79	8.39	1.18	1.72	1.24	8.23	8.69	8.38
TANC1	9.97	9.31	9.46	8.44	9.72	9.3	1.55	1.76	1.76	8.77	9.7	8.8
TANC2	11.47	10.39	10.77	9.12	10.09	10.96	2.3	2.78	2.45	10.45	11.13	10.8
TANGO2	8.5	8.91	8.96	9.49	8.89	9.03	0.89	1.09	1.03	8.52	8.71	8.57
TANGO6	8.38	8.08	7.95	8.73	8.94	8.24	1.1	1.43	1.22	7.84	8.6	7.92
TANK	9.82	8.87	9.2	9.42	8.73	8.76	0.96	1.36	1.23	9.69	9.28	8.92
TAOK2	14.84	13.12	13.99	13.7	14.16	13.71	1.81	2.25	2.11	12.06	13.22	12.23
TAOK3	3.57	3.39	3.43	3.39	3.64	3.58	0.45	0.55	0.49	3.57	3.82	3.59
TAP1	12.26	12.64	12.41	13.03	13.54	11.98	1.4	1.49	1.65	14.43	13.26	13.72
TAPBP	106.3	107.92	109.06	105.85	107.58	102.07	10.55	12.16	12.07	93.89	92.24	94.09
TAPBPL	6.79	6.75	6.86	6.81	6.68	6.78	0.7	0.77	0.75	6.44	6.35	6.12
TAPT1	3.42	3.44	3.7	3.72	3.62	3.62	0.56	0.68	0.58	3.72	3.69	3.52
TARBP1	4.96	4.57	4.63	4.83	5.03	4.95	0.65	0.73	0.62	5.27	5.11	5.37
TARBP2	15.41	17.45	15.78	16.79	16.68	15.63	2.17	2.38	2.62	18.05	16.4	17.02
TARM1	0	0	0	0	0	0	0	0	0.02	0	0	0
TARS1	30.61	32.44	31.04	32.46	31.7	30.86	5.07	6.34	5.88	34.08	31.93	35.59
TARS2	15.63	16.39	15.71	16.85	17.85	16.57	1.66	2.23	1.88	14.81	14.56	15.35
TARS3	1.85	1.79	1.67	1.67	1.8	1.86	0.21	0.26	0.27	1.8	1.81	1.72
TAS1R1	0.8	0.45	0.48	0.53	0.75	0.7	0.08	0.06	0.03	0.36	0.73	0.33
TAS1R2	0	0	0	0	0.01	0	0.01	0	0	0	0	0
TAS1R3	1.26	0.61	1.1	1	1.16	1.28	0.07	0.12	0.09	0.56	1.41	0.64
TAS2R1	0.02	0.02	0	0.05	0	0.02	0	0	0	0	0	0.02
TAS2R10	0	0	0	0	0	0	0	0.01	0	0	0	0
TAS2R14	0.06	0.06	0.08	0.02	0.09	0.06	0	0.03	0	0.04	0.05	0.08
TAS2R16	0	0	0	0	0	0	0	0	0	0	0.03	0
TAS2R3	0.09	0.08	0.08	0.06	0.16	0.17	0.05	0	0	0.27	0.26	0.06
TAS2R38	0	0	0.02	0	0	0	0	0	0.01	0	0	0
TAS2R39	0	0	0.02	0.02	0	0.02	0	0	0	0	0	0.02
TAS2R4	0.14	0.11	0.02	0	0.17	0.14	0.07	0.03	0	0.05	0.13	0.02
TAS2R40	0.1	0.02	0.02	0	0.1	0.02	0	0	0.01	0.02	0.02	0
TAS2R42	0.09	0.04	0.04	0.04	0.04	0.13	0.06	0.01	0.01	0.08	0.02	0.02
TAS2R5	0.28	0.02	0.09	0.14	0.23	0.12	0	0	0	0.11	0.1	0.05
TAS2R50	0	0	0	0	0	0	0	0	0.06	0	0	0
TAS2R7	0	0.02	0	0	0	0	0	0	0	0	0	0
TAS2R9	0	0	0	0	0	0.02	0	0	0	0	0	0
TASOR	33.25	32.01	32.41	31.73	30.95	31.87	4.1	5.36	5.18	33.78	33.52	33.55
TASOR2	8.96	8.03	8.77	8.46	8.7	9.14	1.9	2.26	2.17	8.98	9.96	9.48
TASP1	5.63	5.05	5.06	4.96	5.29	4.78	0.59	0.8	0.67	4.41	5.23	4.72
TAT	0.06	0.05	0.03	0.08	0.06	0.04	0.01	0.01	0.01	0.08	0.06	0.05
TATDN1	9.13	9.51	8.54	9.3	9.08	8.89	0.99	1.42	1.28	10.41	10.22	9.38
TATDN3	2.02	1.83	1.83	1.9	2.13	1.95	0.17	0.25	0.25	2.1	2.11	2.17
TAX1BP1	41.22	40.2	39.4	42.14	41.13	40.42	3.91	4.8	3.83	40.43	37.84	39.07
TAZ	16.85	16.45	17.06	16.83	17.1	15.66	2.25	2.63	2.51	14.9	17.05	15.36
TBC1D1	72.65	71.6	70.93	70.6	71.78	68.81	8.11	10.09	9.24	72.9	72.82	73.08
TBC1D10A	6.92	8.18	7.9	7.52	6.74	7.25	1.66	2.47	1.92	8.19	7.45	8.64
TBC1D10B	24.9	25.29	25.29	25.81	26.35	25.22	3.79	5.05	4.51	30.28	29.47	29.99
TBC1D10C	0.51	0.46	0.45	0.42	0.65	0.49	0.03	0.03	0.05	0.34	0.65	0.5
TBC1D12	5.79	5.15	5.25	5.51	5.59	5.36	0.59	0.97	0.89	5.88	6.09	5.32
TBC1D13	12.94	12.55	12.22	13.37	13.16	13.75	1.62	2.05	1.79	12.98	14.16	12.8
TBC1D14	31.17	31.14	30.96	33.73	33.29	32.75	4.24	5.06	5.04	38.58	38.15	38.54
TBC1D15	6.1	6.31	6.13	6.83	6.63	6.09	0.73	0.94	0.85	5.89	5.85	5.95
TBC1D16	25.26	24.57	24.57	24.94	26.27	24.91	2.2	2.3	2.23	25.48	26.12	25.26
TBC1D17	23.06	23.31	22.83	24.05	23.04	22.37	2.64	3.43	2.95	24.12	23.97	24.98
TBC1D19	5.58	4.99	5.72	5.47	5.67	5.76	0.49	0.62	0.55	4.9	5.11	5.1
TBC1D2	18.36	19.18	18.16	18.06	17.77	18.52	2.89	3.96	3.66	17.31	17.13	17.34
TBC1D20	13.7	13.16	13.71	13.74	13.95	13.41	1.79	2.29	1.97	14.33	14.16	14.36
TBC1D22A	8.48	8.62	8.34	8.81	8.54	8.58	0.87	1.01	1.1	8.37	8.26	8.19
TBC1D22B	17.23	16.03	16.67	17.39	18.03	16.72	1.97	2.67	2.3	20.42	19.85	20.19
TBC1D23	12.95	12.77	12.74	12.93	12.84	12.38	1.21	1.52	1.52	12.41	12.23	12.5
TBC1D25	9.23	8.99	9.26	9.11	8.95	9.06	1.38	1.69	1.61	9.97	9.55	9.38
TBC1D2B	7.17	6.47	7.03	6.65	6.84	6.63	0.73	0.83	0.78	6.43	7.17	6.57
TBC1D30	0.48	0.48	0.46	0.51	0.45	0.5	0.14	0.18	0.14	0.55	0.57	0.51
TBC1D32	2.8	2.51	2.67	2.42	2.92	2.78	0.28	0.25	0.26	2.7	2.73	2.24
TBC1D4	7.67	6.76	7.52	7.22	7.42	6.79	0.79	1.04	0.86	7.33	7.68	7.53
TBC1D5	19.46	19.5	19.13	20.26	20.43	20.75	1.93	2.58	2.12	20.23	20.4	20.17
TBC1D7	4.72	4.69	5.01	5.07	4.87	4.31	0.64	0.59	0.69	4.79	4.64	4.91
TBC1D8	8.73	8.42	8.93	10.12	10.58	10.42	0.84	1	0.89	9.68	10.09	9.54
TBC1D8B	9.18	9.32	9.15	9.46	9.15	8.94	0.56	0.8	0.63	8.16	8.05	8.09
TBC1D9	8.51	8.69	8.64	7.9	7.76	7.59	1.24	1.6	1.53	10.46	10.26	10.45
TBC1D9B	69.75	70.81	69.83	68.68	71.2	68.2	9.39	11.57	10.62	65.37	66.55	64.95
TBCB	72.21	74.39	70.54	69.13	72.73	65.22	9.88	12.95	12.35	74.25	67.72	73.67
TBCCD1	5.58	5.51	5.14	5.17	5.37	5.05	0.7	0.98	0.87	5.3	5.11	5.16
TBCD	71.89	71.34	71.82	71.39	74.31	72.38	9.53	10.75	10.77	73.15	74.24	73.49
TBCK	10.1	9.18	9.54	9.37	9.21	9	0.64	0.81	0.72	8.66	9.44	8.57
TBK1	5.24	4.73	4.72	5.23	4.81	5.04	0.45	0.51	0.38	5.26	5.55	5.51
TBKBP1	8.58	7.87	8.35	8.63	9.35	8.59	0.94	1.2	0.97	8.6	9.45	7.97
TBL1X	56.66	54.92	54.85	45.39	46.46	46.01	9.61	11.24	10.38	49.68	50.06	49.5
TBL1XR1	56.43	56.01	54.53	59.01	60.2	60.03	7.04	8.77	7.69	64.43	61.99	62.72
TBL2	20.37	21.37	21.12	21.75	21.35	20.19	3.77	4.59	4.13	22.49	22.02	22.41
TBL3	20.17	20.6	20.76	20.93	20.91	20.66	3.3	4.03	3.7	18.59	18.05	18.88
TBP	7.76	7.4	7.4	7.5	7.42	7.61	1.25	1.65	1.53	7.87	8.24	7.92
TBPL1	5.56	5.33	5.16	5.27	5.11	5.11	0.7	0.83	0.78	5.38	5.27	5.28
TBPL2	0	0	0.02	0	0	0	0.01	0	0	0	0	0
TBR1	0.41	0.24	0.34	0.4	0.46	0.42	0.16	0.15	0.19	0.34	0.5	0.25
TBRG1	4.43	4.73	3.85	4.91	4.7	4.11	0.64	0.69	0.76	4.92	4.53	4.13
TBRG4	28.16	27.62	28.59	29.63	28.66	28.59	4.13	5.05	4.51	25.51	26.01	25.92
TBX1	0	0	0	0	0	0.01	0	0.02	0	0	0	0
TBX10	0.55	0.2	0.22	0.31	0.35	0.39	0	0.03	0	0.21	0.33	0.07
TBX15	1.45	1.07	1.17	0.99	1.44	1.07	0.17	0.14	0.19	1.22	1.48	1.05
TBX18	23.28	22.38	22.56	22.83	21.39	21.55	4.32	5.3	4.76	30.79	29.89	30.85
TBX19	0.47	0.28	0.29	0.34	0.38	0.5	0.05	0.08	0.04	0.25	0.43	0.26
TBX2	0.33	0.43	0.42	0.38	0.35	0.39	0.06	0.13	0.12	0.48	0.47	0.46
TBX20	1.38	1.21	1.4	1.21	1.16	1.12	0.23	0.28	0.31	1.64	1.26	1.51
TBX21	0	0	0	0	0	0	0	0	0.02	0	0	0
TBX3	6.84	6.81	7.23	5.22	5.07	4.66	1.16	1.41	1.41	5.31	5.86	5.34
TBX4	0.05	0.05	0.05	0.09	0.06	0.06	0	0.01	0	0.06	0.1	0.1
TBX6	0.07	0.07	0.04	0	0.06	0.03	0.01	0.01	0.01	0.01	0.14	0.03
TBXA2R	3.49	2.91	3.1	2.67	3.04	2.79	0.32	0.39	0.38	2.75	2.51	2.43
TBXAS1	0.17	0.19	0.15	0.17	0.2	0.28	0.02	0.05	0.02	0.24	0.14	0.19
TC2N	0	0	0	0	0	0	0	0	0	0	0.01	0
TCAF1	15.35	14.95	15	14.73	15.86	15.89	1.6	1.8	1.76	16.82	17.18	16.35
TCAIM	12.24	13.08	12.5	12.61	12.86	12.66	1.25	1.76	1.58	13.54	13.37	13.09
TCAP	1.91	2.01	1.25	1.72	2.37	1.95	0.11	0.24	0.07	1.12	1.78	1.18
TCEA1	44.35	46.87	44.77	47.65	44.07	43.55	5.94	7.69	7.15	53.82	49.34	54.04
TCEA2	16.08	15.2	16.35	15.6	16.16	14.81	1.25	1.37	1.25	13.94	15.12	14.76
TCEA3	0.02	0.05	0.05	0.07	0.07	0.07	0.01	0.02	0.03	0.02	0.03	0.07
TCEAL1	15.39	17.19	16.16	17.43	15.96	16.68	1.52	2.04	1.55	17.69	16.81	17.74
TCEAL2	0	0	0	0	0.06	0	0	0	0	0.07	0	0.07
TCEAL4	43.89	42.84	40.18	44.52	47.69	38.34	3.91	5.11	4.57	42.63	42.23	40.15
TCEAL7	0	0	0	0	0.13	0	0	0	0	0	0	0
TCEAL8	93.65	96.38	94.92	101.52	98.76	94.85	7.75	10.08	9.48	91.97	87.12	90.8
TCEAL9	132.14	126.09	110.79	138.42	139.73	127.64	11.28	15.92	13.83	125.68	130.9	128.89
TCEANC	0.3	0.35	0.56	0.3	0.47	0.47	0.03	0.01	0.01	0.39	0.41	0.24
TCEANC2	2.78	2.63	2.5	2.59	2.73	2.51	0.22	0.28	0.25	2.31	2.83	2.11
TCERG1	20.12	18.2	18.58	17.77	17.81	18.77	3.14	3.93	3.62	17.06	17.82	17.24
TCERG1L	0	0	0.02	0.02	0	0.01	0	0	0	0	0	0
TCF12	16.65	16.62	16.14	16.17	15.73	16.01	2.13	2.61	2.48	16.51	16.27	16.64
TCF19	2.44	2.63	2.49	2.44	2.5	2.21	0.31	0.4	0.38	2.39	2.36	2.27
TCF20	21.64	20.68	20.9	20.48	21.62	21.06	3.46	4.15	3.61	21.9	22.83	21.56
TCF21	0.01	0	0	0.01	0	0.01	0.02	0	0	0.01	0	0
TCF24	0	0.11	0.05	0	0	0.05	0.04	0	0	0.05	0	0
TCF25	30.39	30.23	28.72	28.24	29.48	28.31	3.72	4.31	4.07	28.54	30.2	28.33
TCF3	23.42	23.57	23.87	23.09	22.98	22.88	3.42	4.14	3.75	23.97	24.85	23.85
TCF4	10.62	9.69	9.98	8.07	8.22	8.38	1.88	2.72	2.24	8.1	7.62	8.35
