gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
ZC3H10	4.8	4.89	5.34	5.46	5.4	5	0.52	0.67	0.75	5.17	5	4.5
ZC3H12A	3.87	3.61	3.87	3.6	4.02	3.54	0.97	0.94	0.94	3.88	4.78	3.65
ZC3H12C	3.5	3.03	3.4	3.01	3.49	3.2	0.59	0.82	0.59	3.32	3.63	3.47
ZC3H12D	0.03	0.01	0	0.01	0.03	0.02	0	0.01	0	0	0	0
ZC3H13	23.54	21.28	21.36	20.99	21.94	22.59	3.07	3.55	3.2	21.4	22.36	21.89
ZC3H14	29.33	29.72	29.47	29.68	30.12	28.38	4	4.97	4.78	30.39	29.21	30.84
ZC3H15	34.86	35.99	33.8	36.16	35.63	34.72	5.28	6.53	5.92	38.96	36.4	39.54
ZC3H18	35.63	34.99	33.22	33.66	35.2	33.22	5.43	6.7	6.19	37.21	37.12	37.18
ZC3H3	25.16	24.53	24.29	25.15	25.17	25.82	3.25	3.64	3.47	24.2	24.97	22.96
ZC3H4	34.34	34.21	34.33	33.09	34.9	33.31	4.31	4.93	4.6	35.23	36.5	34.58
ZC3H6	5.37	5.23	5.03	5.61	5.91	5.54	0.51	0.71	0.55	5.25	5.58	5.26
ZC3H7A	14.97	14.65	14.32	15.4	15.64	14.8	1.74	2.21	2.02	14.17	14.42	14.23
ZC3H7B	25.61	25.06	25.6	24.83	26.26	25.3	2.92	3.48	3.15	21.88	23.1	21.48
ZC3H8	8.67	7.95	8.16	8.73	8.9	8.53	1.7	1.89	1.83	8.9	9.23	8.3
ZC3HAV1	26.06	23.71	25.76	22.68	24.09	24.92	4.9	5.43	5.2	26.06	27.41	26.21
ZC3HAV1L	42.35	44.11	43.27	42.71	43.48	44.11	5.83	7.18	6.49	40.45	38.92	40.03
ZC3HC1	10.96	11.07	11.12	10.96	9.98	10.64	1.8	2.36	2	10.99	10.94	11.55
ZC4H2	5.1	5.34	3.91	4.87	5.15	5.09	0.47	0.56	0.78	4.66	4.47	3.85
ZCCHC10	4.31	4.89	4.49	4.62	4.62	4.59	0.57	0.71	0.69	5.03	4.91	5.27
ZCCHC12	3.26	3.27	3.03	2.77	3.36	2.95	0.38	0.22	0.27	3.12	2.94	2.53
ZCCHC14	44.26	39.62	42.58	41.82	44.59	45.8	8.1	10.22	9.57	56.94	60.94	58.58
ZCCHC17	23.42	25.58	25.92	25.47	25.07	24.23	2.81	3.27	3.58	22.65	22.89	22.58
ZCCHC2	4.3	3.99	4.39	4.25	4.43	4.48	0.82	0.97	0.88	4.97	5.37	5
ZCCHC24	5.78	5.69	5.4	5.8	5.18	5.09	0.62	0.83	0.8	6.07	5.96	5.98
ZCCHC3	17.68	18.94	18.07	19.28	19.18	17.69	2.23	2.88	2.59	18.86	20.14	19.27
ZCCHC4	1.75	1.69	1.46	1.29	1.53	1.58	0.15	0.3	0.21	1.6	1.58	1.65
ZCCHC7	9.62	9.41	9.39	9.56	9.6	8.94	1.08	1.43	1.31	9.79	9.62	9.24
ZCCHC8	10.27	9.84	9.51	10.03	10.48	9.38	2.25	2.59	2.12	12.29	12.37	11.38
ZCRB1	12.41	12.74	11.37	12.38	12.08	11.98	1.12	1.53	1.45	12.13	11.78	11.8
ZCWPW1	9.7	9.23	8.75	9.83	9.22	9.93	1.2	1.51	1.45	7.7	8.38	7.68
ZDBF2	2.51	2.08	2.28	2.26	2.34	2.32	0.32	0.34	0.33	2.37	2.51	2.38
ZDHHC1	11.13	9.66	11.19	10.47	10.79	10.65	0.99	1.18	1.06	9.45	11.11	8.97
ZDHHC12	13.84	14.49	16.16	14.87	14.24	13.48	1.76	1.94	1.86	14.86	15.84	16.24
ZDHHC13	9.47	10.33	9.37	10.19	8.99	9.37	0.94	1.3	1.32	9.36	8.72	9.38
ZDHHC14	1.41	1.13	1.22	0.99	1.06	1.09	0.24	0.16	0.25	0.99	0.98	1.45
ZDHHC15	1.63	2	1.81	1.56	2.29	1.75	0.31	0.2	0.21	1.7	1.8	1.89
ZDHHC16	18.29	18.37	17.69	17.92	20.75	17.03	2.18	2.32	2.48	19.4	19.46	20.12
ZDHHC17	4.17	3.79	3.58	3.93	3.87	4	0.51	0.53	0.49	3.72	4.14	3.88
ZDHHC18	9.86	8.82	10.34	9.85	9.17	8.63	1.61	2	1.79	9.91	10.4	9.86
ZDHHC19	0.11	0.13	0.08	0.06	0.18	0.02	0	0.1	0	0.02	0.17	0.09
ZDHHC2	12.23	12.12	11.45	12.34	12.27	11.32	1.4	1.59	1.27	12.81	12.77	11.83
ZDHHC20	31.25	32.31	31.76	31.37	30.56	29.74	3.28	4.27	4.13	30.48	29.4	30.57
ZDHHC21	7.06	6.56	7.59	7.23	7.6	6.69	0.77	0.89	0.81	7.24	7.15	6.85
ZDHHC22	0.62	0.55	0.69	0.48	0.62	0.59	0.08	0.02	0.04	0.76	0.64	1.14
ZDHHC23	3.49	3.11	3.26	3.45	3.55	3.6	0.23	0.3	0.31	3.42	3.43	3.38
ZDHHC3	32.28	31.16	33.38	30.65	30.4	28.86	4.12	5.76	5.71	32.67	31.88	33.78
ZDHHC4	21.29	21.67	21.05	22.84	21.39	21.22	2.41	2.4	2.48	21.06	21.26	21.88
ZDHHC5	25.39	25.85	26.03	25.02	25.94	25.54	3.39	4.05	3.72	25.41	25.09	25.13
ZDHHC6	31.33	32.56	31.11	31.76	32.43	30.82	3.24	3.93	3.91	28.35	26.98	27.9
ZDHHC7	47.81	48.14	47.56	40.49	40.36	38.2	7.86	9.65	8.62	44.03	42.9	43.18
ZDHHC8	10.17	9.74	10.5	9.43	9.77	9.64	1.67	2.14	2.14	12.45	12.99	11.82
ZDHHC9	27.83	29.28	28.74	27.45	28.95	27.56	3.87	4.58	4.65	29.3	26.63	28.71
ZEB1	9.29	8.98	8.88	8.86	8.76	8.63	1.55	1.81	1.65	9.3	9.25	9.45
ZEB2	0.22	0.22	0.25	0.2	0.19	0.17	0.12	0.13	0.16	0.2	0.24	0.24
ZER1	7.57	7.37	7.66	7.64	8.11	8.19	0.73	0.81	0.76	7.34	7.34	7.32
ZFAND1	7.85	7.79	8	8.23	7.77	7.68	0.97	1.37	1.23	9.32	8.82	9.42
ZFAND2A	6.53	7.1	6.65	7.15	6.96	7.89	1.28	1.51	1.64	7.8	7.74	7.78
ZFAND2B	6.25	6.12	5.9	5.91	6.06	5.46	0.75	0.82	0.83	5.49	5.86	5.9
ZFAND3	55.2	55.17	54.57	55.54	55.52	53.65	6.64	8.63	7.74	60.72	58.8	60.43
ZFAND4	2.51	2.45	2.66	2.99	2.72	2.59	0.24	0.37	0.32	2.55	2.55	2.71
ZFAND5	38.11	38.69	38.75	36.88	35.63	36.34	6.96	8.64	7.44	49.12	45.6	49.17
ZFAND6	30.35	31.04	29.53	32.02	30.27	29.56	2.97	3.93	3.43	31.22	29.71	30.88
ZFAT	6.19	5.97	6.12	6.12	6.25	6.31	0.85	0.89	0.85	5.8	5.76	5.79
ZFC3H1	12.35	10.31	11.15	10.94	11.73	11.75	1.33	1.55	1.43	11.45	13.73	11.1
ZFHX2	3.23	2.4	3.06	2.31	3.05	3.51	0.3	0.32	0.27	2.18	3.28	2.23
ZFHX3	19.37	14.38	17.13	16.43	20.3	21.43	2.11	2.37	2.22	16.36	21.11	16.63
ZFHX4	1.86	1.36	1.69	1.33	1.7	1.81	0.28	0.26	0.25	1.56	1.88	1.5
ZFP1	3.8	3.45	3.92	3.67	3.41	3.75	0.27	0.49	0.49	4.67	4.28	4.79
ZFP14	3.03	2.26	3	2.56	3.48	3.13	0.17	0.4	0.27	3.2	2.98	3.32
ZFP2	0.14	0.07	0.1	0.1	0.08	0.09	0.01	0	0.01	0.05	0.1	0.07
ZFP28	0.22	0.28	0.33	0.27	0.23	0.29	0.02	0.07	0.06	0.22	0.28	0.29
ZFP3	7	5.4	6.04	5.76	6.54	6.27	0.7	0.62	0.64	5.5	6.7	5.24
ZFP36	9.78	9.17	9.72	12.37	13.3	12.9	1.49	1.84	1.69	16.22	16.32	15.38
ZFP36L1	42.89	38.27	41.81	39.34	39.7	39.49	5.84	6.56	6.33	40.84	43.44	40.26
ZFP36L2	47.38	45.44	45.96	43.61	43.97	44.18	5.96	6.75	6.38	50.34	50.13	50.37
ZFP37	1.38	1.09	1.25	1.3	1.13	1.4	0.11	0.22	0.28	1.45	1.6	1.61
ZFP62	10	9.27	9.19	9.45	10.14	9.83	0.9	1.13	1	9.18	10.25	9.89
ZFP64	6.26	6.58	6.57	6.86	6.34	6.25	0.81	1.07	0.9	6.5	6.91	6.5
ZFP69	2.5	2.42	2.56	2.36	2.73	2.52	0.24	0.34	0.32	2.58	2.84	2.72
ZFP69B	0	0	0.02	0	0	0	0.02	0.01	0.01	0.01	0.01	0
ZFP82	4.31	4.14	4.15	3.61	4.1	3.81	0.49	0.54	0.51	4.09	4.05	3.78
ZFP90	11.15	9.1	10.35	10.49	10.54	10.72	0.75	0.92	0.93	10.28	11.9	9.75
ZFP92	1.02	1.04	1.11	0.9	0.98	0.86	0.12	0.16	0.16	1.25	1.09	1.22
ZFPL1	11.72	12.73	13.02	12.61	12.1	11.31	1.25	1.56	1.38	10.76	10.95	10.52
ZFPM1	5.6	5.34	5.86	5.46	5.45	5.84	0.89	0.92	1.01	5.75	6.2	5.77
ZFPM2	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0.01	0.02
ZFR	53.11	53.68	52.1	54.16	52.44	53.25	8.22	9.27	8.27	52.3	52.5	53.89
ZFR2	2.68	2.25	2.37	2.79	3.01	3.14	0.37	0.36	0.38	2.56	3.28	2.55
ZFY	1.61	1.53	1.54	1.48	1.54	1.72	0.27	0.36	0.28	1.71	1.76	1.53
ZFYVE1	9.54	9.1	9.97	9.61	10.08	9.6	0.95	1.2	1.15	10.09	10.4	9.76
ZFYVE16	11.7	11.07	11.12	11.21	11.18	11.25	1.03	1.28	1.25	11.48	11.97	11.14
ZFYVE19	1.31	1.26	1.5	1.37	1.54	1.38	0.12	0.21	0.13	1.41	1.45	1.23
ZFYVE21	28.19	28.15	29.12	29.53	29.4	28.85	3.26	4.54	4.87	28.26	27.9	28.73
ZFYVE26	6.44	5.34	5.94	5.62	6.28	6.42	0.76	0.84	0.77	5.42	6.25	5.4
ZFYVE27	11.19	9.42	10.82	10.46	11.09	10.56	1.17	1.41	1.3	9.94	12.61	9.87
ZFYVE28	2.05	1.9	1.86	1.97	2.24	1.88	0.26	0.39	0.37	2.2	2.46	2.31
ZFYVE9	12.09	10.72	11.32	11.31	12.32	11.56	1.43	1.72	1.48	12.76	13.42	12.7
ZG16	0	0	0	0	0	0	0	0.01	0	0	0.01	0
ZGLP1	0.17	0.13	0.28	0.29	0.16	0.23	0.04	0.07	0.06	0.19	0.22	0.34
ZGPAT	16.16	14.37	15.42	14.79	15.58	15.58	1.85	2.68	2.13	13.84	17.08	14.51
ZGRF1	1.08	0.93	1.03	0.9	0.92	0.92	0.16	0.18	0.16	0.74	0.87	0.78
ZHX1	12.61	13.56	13.45	14.04	13.85	13.49	1.78	2.39	2.17	12.99	13.54	13.3
ZHX2	9.9	9.66	9.99	9.05	10.78	9.9	1.43	1.77	1.55	10.53	10.41	10.12
ZHX3	3.93	3.71	3.94	2.76	3.23	3.43	0.89	1	0.94	3.58	3.75	3.62
ZIC2	7.21	7.13	7.51	6.57	7.03	6.83	0.93	1.37	1.23	8.18	8.02	7.51
ZIC5	0.68	0.57	0.69	0.63	0.69	0.77	0.22	0.25	0.19	0.63	0.93	0.76
ZIK1	0.41	0.3	0.34	0.37	0.33	0.35	0.03	0.03	0.02	0.31	0.35	0.31
ZKSCAN1	43.24	37.68	40.3	39.48	44.75	42.35	4.56	5.22	4.84	38.47	42.85	38.48
ZKSCAN2	4.91	4.89	4.83	4.97	5.51	5.19	0.59	0.73	0.61	5.8	5.77	5.85
ZKSCAN3	2.64	2.54	2.69	2.6	2.65	2.71	0.34	0.32	0.3	2.64	2.88	2.61
ZKSCAN5	6.49	6.03	6.3	6.06	7.15	6.52	0.66	0.87	0.77	6.19	7.15	6.22
ZKSCAN7	0	0	0	0	0	0.02	0	0	0	0	0	0
ZKSCAN8	10.58	8.71	9.78	10.43	11.55	10.75	1.05	1.13	1.08	9.38	11	10.19
ZMAT1	2.22	1.53	1.95	1.68	2.12	2.12	0.13	0.13	0.18	1.25	1.88	1.12
ZMAT2	81.61	84.92	80.58	82.56	79.95	76.23	7.93	11.26	9.62	73.01	71.91	76.12
ZMAT3	23.66	23.49	23.51	23.61	24.5	23.95	2.77	2.98	2.56	28.9	26.54	28.12
ZMAT4	0.22	0.08	0.21	0.11	0.11	0.03	0.02	0	0.04	0.11	0.21	0.13
ZMAT5	2.99	3.05	3.14	3.21	3.15	3.07	0.36	0.41	0.31	3.22	3.27	3.23
ZMIZ1	43.8	38.9	42.68	45.16	50.18	52.88	5.24	6.17	5.65	47.11	52.12	47.11
ZMIZ2	19.86	18.56	19.54	17.62	18.43	18.38	2.91	3.68	3.34	17.88	19.48	17.48
ZMPSTE24	26.16	26.8	26.17	28.53	25.92	26.22	2.92	3.96	3.43	24.79	23.31	25.08
ZMYM1	5.96	5.43	5.56	5.98	5.46	5.8	0.6	0.68	0.67	4.88	5.89	4.86
ZMYM2	33.78	32.25	32.95	32.68	34.37	32.98	4.45	5.22	4.68	36.31	36.58	34.57
ZMYM3	32.54	27.61	30.84	29.19	32.64	32.66	2.71	3.25	2.91	27.32	31.44	27.56
ZMYM4	15.56	14.23	14.71	15.07	15.11	14.9	1.92	2.18	1.93	15.24	15.22	14.94
ZMYND10	22.21	22.16	20.87	21.02	20.23	20.36	1.73	1.98	1.84	18.85	20.12	19.4
ZMYND11	22.67	22.31	23.27	23.26	23.73	22.39	2.75	3.6	3.42	23.27	23.08	23.74
ZMYND12	2.72	2.28	2.78	2.26	2.71	2.27	0.15	0.21	0.23	2.4	2.35	2.3
ZMYND15	0	0	0.01	0	0	0.01	0	0	0	0	0.03	0
ZMYND19	6.91	7.11	7	7.24	6.91	6.66	1.38	1.63	1.71	7.13	7.52	7.28
ZMYND8	20.37	18.48	19.03	19.26	20.59	20.03	2.32	2.74	2.62	20.91	22.12	20.74
ZNF101	3.9	4.3	4.4	3.76	3.95	3.58	0.37	0.44	0.45	3.42	3.86	3.4
ZNF106	18.38	15.9	17.1	16.04	18.36	17.76	2.38	3.09	2.81	18.56	19.79	18.7
ZNF107	3.08	2.3	2.58	2.34	2.49	2.73	0.34	0.33	0.34	2.48	2.91	2.34
ZNF114	1.77	1.36	1.46	1.32	1.78	1.91	0.24	0.18	0.28	1.23	1.71	1.22
ZNF12	12.19	10.94	11.39	11.46	11.46	11.02	1.66	2.2	1.5	13.22	13.58	12.95
ZNF121	9.52	8.07	9.31	8.32	8.97	9.01	1.72	1.97	1.87	10.61	10.75	9.7
ZNF131	6.72	6.67	6.5	6.79	6.6	6.4	1.14	1.32	1.47	7.04	7.29	7.45
ZNF132	1.57	1.18	1.17	1.55	1.54	1.53	0.13	0.14	0.17	1.2	1.71	1.01
ZNF133	3.4	2.98	3.37	3.14	3.35	3.35	0.39	0.41	0.58	3.23	3.41	3.56
ZNF134	6.67	6.44	6.75	7.16	6.98	6.92	0.75	1.08	0.83	7.28	8.4	7.21
ZNF135	0.02	0.01	0	0	0.01	0	0	0	0	0	0.03	0
ZNF14	1.36	1.29	1.42	1.14	1.41	1.44	0.16	0.22	0.15	1.56	1.56	1.12
ZNF140	4.8	3.85	4.47	4.64	4.6	4.79	0.5	0.62	0.48	4.56	5.56	4.32
ZNF142	6.62	5.64	6.56	6.06	6.48	6.73	1.03	1.34	1.2	5.42	7.2	6.14
ZNF143	4.3	4.57	4.55	4.69	4.31	4.32	1	1.28	1.09	5.11	4.68	4.63
ZNF146	17.13	15.81	16.53	15.68	16.33	14.91	2.95	3.25	3.01	14.37	16.11	13.98
ZNF148	15.77	13.95	15.19	14.99	14.47	14.07	2.15	2.26	2.25	15.69	14.8	15.34
ZNF155	1.51	1.22	1.33	1.51	1.4	1.36	0.14	0.13	0.13	1.34	1.53	1.35
ZNF157	0.04	0.02	0	0.02	0.01	0.01	0	0	0	0	0	0.01
ZNF16	9.12	7.51	8.1	7.94	8.55	8.83	1.11	1.11	1.11	7.71	9.41	7.68
ZNF160	4.4	4.01	4.19	4.16	4.49	4.45	0.4	0.45	0.4	3.75	4.94	3.91
ZNF165	2.13	1.76	2.03	2.14	2.14	2.23	0.2	0.27	0.3	2.01	2.07	1.7
ZNF169	2.51	1.7	2.2	1.63	2.09	2.42	0.37	0.33	0.4	1.65	2.42	1.64
ZNF174	1.88	1.71	1.65	1.71	1.79	1.62	0.24	0.23	0.24	1.77	2.04	1.85
ZNF175	4.18	3.52	4.12	4.08	3.86	4.29	0.3	0.41	0.4	3.47	4.36	3.45
ZNF18	3.27	3.52	3.77	3.76	3.91	3.53	0.4	0.47	0.43	3.85	3.82	3.81
ZNF180	2.66	2.28	2.55	2.24	2.61	2.15	0.36	0.49	0.4	2.22	2.24	2.62
ZNF181	3.29	2.36	2.83	2.87	3.08	3.23	0.25	0.3	0.31	2.47	3.77	3.06
ZNF182	2.75	1.91	2.5	2.37	2.77	2.56	0.3	0.25	0.25	2.76	2.78	2.43
ZNF184	1.91	1.8	1.8	1.78	1.96	1.96	0.22	0.24	0.22	1.96	1.98	1.66
ZNF185	0.44	0.4	0.4	0.54	0.47	0.4	0.03	0.04	0.04	0.4	0.49	0.31
ZNF189	5.11	4.73	5.15	5.32	5.27	5.36	0.58	0.55	0.57	5.08	5.6	5.08
ZNF197	5.49	4.75	5.49	5.29	5.45	5.03	0.48	0.54	0.48	5.16	5.68	5.06
ZNF2	2.27	2.18	2.34	2.32	2.38	2.17	0.25	0.34	0.3	2.27	2.47	2.32
ZNF20	0.01	0	0	0	0	0	0	0	0	0.02	0	0
ZNF200	4.99	4.69	4.76	4.9	4.9	4.68	0.75	0.9	0.87	4.62	5.16	5.33
ZNF202	1.14	1.03	1.05	0.94	1.11	1.16	0.3	0.31	0.25	1.12	1.16	1.23
ZNF205	12.84	12.81	13.54	13.22	13.27	13.75	2.23	2.63	2.13	14.83	15.09	14.89
ZNF207	90.07	85.65	86.94	86.57	85.2	84.24	13.96	16.52	15.11	98.95	101.36	100.88
ZNF213	5.75	4.78	4.96	4.84	5.68	4.4	0.56	0.77	0.6	5.43	5.74	5.58
ZNF214	0	0.02	0.02	0.05	0.03	0.02	0	0	0	0.02	0	0.02
ZNF215	0.01	0.06	0.11	0.09	0.05	0.06	0	0	0	0.08	0.09	0.05
ZNF217	61.73	58.37	59.2	56.61	59.81	57.83	7.46	8.84	8.31	67.96	69.72	65.57
ZNF219	28.78	29.6	30.17	30.1	31.54	29.93	3.26	4.14	3.81	32.96	35.1	34.26
ZNF22	27.01	27.91	27.74	25.61	27.58	26.59	3.96	5.13	4.35	27.32	27.62	27.02
ZNF221	0.16	0.2	0.2	0.17	0.24	0.35	0.03	0.02	0.02	0.17	0.19	0.12
ZNF222	0.33	0.32	0.42	0.43	0.41	0.26	0	0.02	0.06	0.39	0.4	0.38
ZNF224	2.54	1.86	2.03	2.17	2.22	2.32	0.17	0.19	0.19	2.01	2.42	1.94
ZNF226	3.16	2.9	3.3	3.01	3.51	3.25	0.26	0.26	0.31	3.32	3.73	3.31
ZNF227	0.09	0.1	0.11	0.08	0.12	0.09	0.02	0.01	0.01	0.09	0.08	0.08
ZNF229	0.01	0	0	0	0	0	0.01	0	0	0	0	0
ZNF23	6.39	5.71	6.4	5.43	6.81	6.34	0.7	0.85	0.9	6.55	7.36	6.41
ZNF232	0.27	0.18	0.28	0.25	0.26	0.27	0.02	0.03	0.03	0.14	0.34	0.11
ZNF233	0.86	0.5	0.69	0.63	0.87	0.78	0.04	0.06	0.04	0.64	0.92	0.51
ZNF234	2.05	1.77	1.84	1.86	1.92	1.99	0.19	0.21	0.16	1.66	1.93	1.6
ZNF235	1.88	1.19	1.52	1.38	1.86	1.86	0.13	0.11	0.16	1.36	1.83	1.34
ZNF236	4.95	4.08	4.37	4.1	4.7	4.59	0.6	0.69	0.65	4.37	5.2	4.39
ZNF239	0	0	0.01	0	0	0.01	0.01	0	0.01	0	0.01	0
ZNF24	30.57	30.13	31.19	29.41	32.34	30.36	3.64	4.15	3.98	32.12	30.38	32.5
ZNF248	5.04	3.69	3.94	4.06	4.45	4.71	0.37	0.54	0.45	4.92	5.15	4.09
ZNF250	3.09	2.64	2.8	2.6	2.77	2.96	0.46	0.43	0.47	2.72	2.98	2.59
ZNF251	2.62	2.15	2.22	2.33	2.49	2.46	0.22	0.25	0.19	1.84	2.42	1.86
ZNF253	1.98	2.1	2.15	2.59	2.45	1.98	0.13	0.2	0.21	2.34	2.14	2.16
ZNF26	2.97	2.23	2.59	2.44	3.16	2.81	0.37	0.47	0.6	2.43	3.34	2.19
ZNF260	16.57	14.51	15.21	15.18	16.07	14.7	1.53	2.14	1.52	15.8	15.62	14.68
ZNF263	6.99	7.29	7.53	7.1	7.68	6.81	1.23	1.34	1.29	7.7	8.24	7.9
ZNF266	0.05	0.05	0.1	0.04	0.08	0.06	0.01	0.01	0.01	0.04	0.13	0.08
ZNF267	3.88	3.26	3.44	3.26	3.42	3.65	0.55	0.57	0.69	4.02	4.02	3.96
ZNF268	5.26	4.69	5.59	5.23	5.54	5.12	0.49	0.58	0.48	4.85	5.57	4.97
ZNF273	2.74	2.84	2.68	2.52	2.41	2.67	0.29	0.43	0.35	2.82	2.84	2.81
ZNF276	5.36	4.38	4.8	4.91	5.29	5.01	0.99	1.03	1.14	4.56	5.76	4.53
ZNF277	12.7	12.66	12.52	12.3	12.71	11.74	1.45	1.61	1.68	13.86	13.5	13.57
ZNF280A	0.01	0.09	0.04	0.04	0.07	0.06	0.01	0.01	0	0.04	0.04	0.04
ZNF280B	4.25	3.51	4.26	3.59	3.88	3.67	0.52	0.68	0.66	3.74	4.41	3.98
ZNF280C	10.3	9.2	10.35	9.42	9.48	9.75	1.51	2.16	1.93	10.65	10.72	10.01
ZNF281	18.39	18.15	18.88	18.33	18.77	18.64	2.5	2.81	2.64	19.09	20.14	19.61
ZNF282	17.86	17.76	17.88	17.3	17.84	16.98	2.27	2.9	2.61	18.19	19.1	17.79
ZNF283	1.52	1.33	1.67	1.62	1.87	1.76	0.14	0.25	0.14	1.68	1.88	1.33
ZNF284	0.61	0.46	0.45	0.52	0.48	0.55	0.06	0.07	0.05	0.52	0.54	0.46
ZNF285	0.19	0.23	0.25	0.21	0.2	0.28	0.02	0.03	0.02	0.21	0.19	0.19
ZNF287	0.02	0.01	0.01	0	0.02	0.02	0	0	0	0	0	0.01
ZNF292	4.42	3.7	4	4.21	4.5	4.47	0.56	0.57	0.56	4.33	4.92	4.25
ZNF296	0.29	0.21	0.25	0.1	0.25	0.18	0.01	0.01	0.01	0.19	0.37	0.12
ZNF3	12.85	12.81	13.29	13.25	13.75	12.77	1.53	2.21	2.04	13.7	14.59	13.57
ZNF30	0.57	0.32	0.42	0.5	0.58	0.6	0.06	0.04	0.05	0.43	0.76	0.28
ZNF300	3.97	3.12	3.58	3.03	3.48	3.38	0.34	0.34	0.28	2.94	4	2.6
ZNF302	2.58	2.07	2.39	2.09	2.49	2.63	0.2	0.22	0.23	2.21	2.42	1.84
ZNF311	3.38	3.13	3.34	3.49	3.6	3.37	0.24	0.32	0.29	3.02	3.31	2.97
ZNF316	16.28	15.85	16.38	15.82	17.35	15.88	2.85	3.49	3.16	17.4	18.68	17.98
ZNF317	11.24	10.75	10.24	10.15	11.85	9.94	1.59	1.97	1.9	10.87	11.91	10.84
ZNF318	7.42	6.3	6.86	6.58	7.54	7.15	0.71	0.85	0.76	6.54	7.56	6.67
ZNF319	11.14	10.59	10.74	11.09	10.55	11.52	1.66	1.78	1.54	12.29	12.44	12.16
ZNF32	7.72	6.62	7.11	7.42	7.48	7.15	0.57	0.64	0.72	7.71	8.09	7.49
ZNF320	0.05	0.01	0.02	0.05	0.07	0.12	0	0.02	0.01	0.04	0.05	0.02
ZNF322	12.08	10.78	11.21	12.44	12.52	12.44	1.24	1.37	1.24	13.34	14.53	13.43
ZNF324	3.44	2.65	3.1	2.9	3.43	3.28	0.49	0.43	0.48	2.6	3.77	2.61
ZNF326	23.04	21.32	22.88	21.13	23.06	22.05	2.31	3.2	2.65	19.97	21.87	20.74
ZNF329	2.81	2.4	2.43	1.99	2.4	2.28	0.24	0.23	0.27	2.48	2.43	2.07
ZNF330	5.41	5.97	5.46	6.23	6.15	5.63	1.06	1.68	1.6	6.7	6.17	6.8
ZNF331	5.41	4.71	5.33	5.22	5.86	5.23	0.55	0.66	0.57	5.44	5.74	5.46
ZNF333	1.98	1.89	1.71	1.82	2.12	2.03	0.25	0.22	0.21	1.7	2.03	1.96
ZNF334	2.33	1.5	1.74	1.81	2.07	2.06	0.23	0.22	0.18	1.7	2.04	1.81
ZNF335	7.09	6.26	7.5	6.45	7.08	7.37	1.3	1.5	1.36	6.14	8.22	5.97
ZNF34	4.11	3.26	3.89	3.97	3.61	3.55	0.49	0.58	0.47	3.44	4.38	3.62
ZNF341	4.11	3.75	3.98	4.11	4.11	3.76	0.71	0.74	0.82	4.53	4.65	4.68
ZNF345	0.71	0.72	0.81	0.68	0.57	0.61	0.08	0.07	0.06	0.6	0.81	0.66
ZNF346	12.63	11.52	11.96	13.56	13.34	15.09	1.32	1.94	1.76	13.91	14.91	12.49
ZNF347	0.1	0.08	0.09	0.15	0.16	0.14	0	0.01	0	0.11	0.12	0.05
ZNF35	3.13	2.6	2.74	3.12	3.29	2.91	0.39	0.44	0.38	3.23	3.51	2.98
ZNF350	2.68	2.06	2.15	2.17	2.52	2.57	0.22	0.23	0.24	2.48	2.7	2.02
ZNF354A	6.28	6.05	6.07	6.16	6.39	5.95	0.56	0.84	0.79	6.76	6.68	6.68
ZNF354B	0.47	0.62	0.59	0.59	0.51	0.53	0.03	0.04	0.07	0.61	0.75	0.45
ZNF354C	0	0.02	0.03	0.02	0.01	0.06	0	0.01	0	0.02	0.01	0.03
ZNF358	52.74	53.08	54.16	56.07	55.52	54.3	6.38	6.91	6.45	56.54	55.05	58.47
ZNF362	28.47	28.18	28.55	26.42	26.39	27.76	3.02	3.66	3.21	28.63	28.94	27.62
ZNF365	1.69	1.67	1.78	1.81	1.68	1.74	0.18	0.32	0.25	1.95	1.86	1.79
ZNF366	0	0	0.01	0	0	0.01	0	0	0	0	0	0
ZNF367	9.32	8.6	9.05	8.31	8.31	7.29	2.51	2.8	2.74	7.07	7.3	8
ZNF382	2.96	2.49	2.31	2.47	2.31	2.77	0.41	0.47	0.38	2.53	2.98	2.23
ZNF383	1.51	1.28	1.51	1.3	1.36	1.26	0.1	0.19	0.14	1.15	1.68	1.14
ZNF384	11.21	10.43	10.64	10.98	10.65	10.43	1.56	1.86	1.6	11.68	12.18	11.13
ZNF385A	16.44	16.45	16.15	16.53	16.26	16.22	2.07	2.52	2.44	17.84	17.18	18.26
ZNF385B	30.99	32.13	29.76	37.65	36.58	38.08	2.34	2.97	2.62	32.44	30.15	32.12
ZNF385C	1.7	1.63	1.64	1.78	1.84	1.73	0.21	0.15	0.15	1.61	1.76	1.42
ZNF385D	0	0	0	0.01	0.01	0	0	0	0	0	0	0
ZNF391	6.68	6.39	7.39	7.99	7.31	6.77	0.42	0.6	0.49	6.73	6.79	7.1
ZNF394	13.37	13.4	14.53	13.69	13.96	14.44	1.87	2.33	2.28	15.06	15.68	14.2
