gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
TRAPPC12	28.14	28.57	27.85	29.23	29.57	27.7	4.14	5.55	4.89	29.45	30.26	29.97
TRAPPC13	4.71	5.42	5.18	5.11	5.12	5.15	1.01	1.28	1.14	6.63	5.69	6.17
TRAPPC2B	3.57	3.18	2.73	3.25	2.5	2.43	0.2	0.44	0.44	2.71	2.37	3.59
TRAPPC2L	41.55	40.47	43.03	41.11	41.66	39.25	4.94	6.29	5.68	45.18	40.47	41.89
TRAPPC3	39.67	42.37	40.76	44.35	44.03	41.23	3.98	5.25	4.98	43.17	41.32	43.73
TRAPPC3L	0.24	0.14	0.23	0.38	0.35	0.14	0.07	0.06	0.16	0.14	0.16	0.14
TRAPPC4	23.42	25.08	23.89	24.98	24.6	23.49	2.42	3.09	3.08	24.82	24.23	24.89
TRAPPC5	95.42	99.01	99.85	104.54	105.51	100.63	11.42	13.52	13.63	103.21	97.97	97.14
TRAPPC6A	35.21	34.8	36.4	36.87	38.23	39.3	2.93	4.09	4.74	31.79	31.03	32.22
TRAPPC6B	6.6	6.34	6.31	6.26	6.63	5.91	0.67	0.9	0.85	6.63	6.56	6.69
TRAPPC8	11.14	11.32	10.97	11.91	11.63	11.58	1.7	2.18	1.85	13.56	12.63	13.71
TRAPPC9	28.53	26.83	28.18	25.6	28.85	27.1	3.51	4.11	3.51	27.37	27.67	26.28
TRARG1	33.69	35	32.15	33.92	33.13	32.4	3.56	4.69	4.11	32.98	30.94	33.96
TRAV1-2	0	0	0	0	0	0	0	0	0.01	0	0	0
TRBV10-2	0	0	0	0	0	0	0	0.04	0	0	0	0
TRBV13	0	0	0	0	0	0	0	0.01	0	0	0	0
TRBV16	0	0.04	0	0.12	0	0.04	0	0.03	0	0	0.04	0
TRBV24-1	0	0	0	0	0	0	0	0	0	0	0.01	0
TRBV7-2	0	0	0	0	0	0.11	0	0	0	0	0	0
TRDMT1	6.7	7.76	7.28	7.46	7.17	7.28	1.05	1.16	0.93	6.86	7.78	6.93
TREH	0.17	0.05	0.14	0.09	0.13	0.13	0.01	0.01	0.01	0.08	0.19	0.09
TREM1	0.19	0.13	0.17	0.13	0.14	0.12	0.02	0.02	0.01	0.17	0.13	0.19
TREM2	0.11	0.02	0	0.07	0	0.04	0	0	0	0.04	0	0.04
TREML2	0	0.03	0	0	0.03	0	0	0	0	0	0	0
TRERF1	3.22	2.82	3.29	2.78	3.15	3.07	0.29	0.38	0.39	3.01	3.27	2.87
TRGV5	0	0	0	0.06	0.05	0.17	0	0	0	0.05	0	0.22
TRH	0	0.08	0.06	0.03	0.01	0.01	0	0	0	0.04	0.03	0
TRHR	0.03	0	0	0	0	0.05	0.08	0.02	0.01	0.03	0	0
TRIAP1	31.36	31.84	30.2	31.77	29.27	32.24	3.75	4.29	3.71	37.49	36.06	34.99
TRIB1	20.59	18.56	20.99	14.47	15.28	14.48	4.36	5.07	4.66	25.03	23.55	25.59
TRIB2	1.77	1.37	1.54	1.23	1.53	1.42	0.08	0.08	0.07	1.56	1.57	1.44
TRIB3	5.09	6.12	5.43	6.56	6.25	6.48	1.8	2.43	2.43	6.93	6.27	7.2
TRIM10	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0.01
TRIM11	12.84	13.28	12.93	13.43	14.04	12.08	2.57	2.9	2.94	14.79	14.55	15.79
TRIM13	11.69	11.37	10.55	11.6	11.66	11.89	0.99	1.48	1.17	13.75	14.14	12.59
TRIM14	23.76	24.73	24.87	24.45	24.25	24.36	3.54	3.72	3.72	23.08	23.51	23.81
TRIM15	0	0	0.02	0	0	0	0	0	0	0	0.03	0
TRIM17	0.78	0.14	0.67	0.6	0.52	0.58	0.09	0.03	0.02	0.33	0.58	0.48
TRIM2	2.33	2.14	1.93	2.37	2.25	2.52	0.12	0.15	0.15	2.24	2.19	2.2
TRIM21	8.07	8.73	8.53	9.09	8.35	8.66	1.11	1.11	1.07	8.81	8.71	8.6
TRIM22	0.45	0.3	0.35	0.36	0.3	0.36	0.04	0.04	0.06	0.37	0.51	0.28
TRIM23	9.79	9.09	9.45	9.89	10.49	10.05	1.05	1.2	1.23	9.92	10.2	9.83
TRIM24	20.91	20.17	19.89	20.77	20.46	20.16	2	2.36	2.16	22.66	21.7	22.4
TRIM25	29.89	30.49	29.86	35.67	35.17	35.44	3.89	4.8	4.54	35.35	35.19	35.77
TRIM26	12.09	11.48	12.2	12.27	12.41	12.22	1.6	2.1	1.96	12.37	12.35	12.04
TRIM27	26.14	27.88	27.02	27.41	28.58	26.47	3.3	4.38	3.72	28.32	27.84	28.41
TRIM28	154.19	160.26	159.77	157.97	158.62	156.97	23.38	28.93	26.76	152.88	148.97	157.55
TRIM29	1.16	1.07	1.1	0.97	1.01	0.85	0.09	0.06	0.1	0.94	0.81	1.03
TRIM3	3.68	3.77	3.59	4.01	4.02	3.9	0.47	0.53	0.44	3.84	4.67	3.62
TRIM32	15.03	15.78	15.22	15.23	16.35	15.41	1.71	2.14	1.75	16.11	16.14	15.57
TRIM33	12.44	12.03	12.55	11.94	12.23	12.56	1.58	2.1	1.8	13.05	13.26	12.99
TRIM35	11.94	11.1	12.18	10.9	11.62	11.53	2.72	3.12	2.83	11.5	12.9	12.72
TRIM36	0.58	0.51	0.56	0.53	0.53	0.47	0.08	0.1	0.09	0.52	0.52	0.48
TRIM37	29.08	27.5	27.57	28.63	29.52	28.37	3	3.67	3.31	28.35	28.72	27.93
TRIM38	18.1	16.14	17.09	19.4	19.87	20.03	1.29	1.66	1.53	20.56	21.69	19.82
TRIM39	7.72	7.44	7.3	7.62	8.17	7.45	1.06	1.25	1.1	8	7.96	7.98
TRIM4	16.38	16.73	16.32	16.75	17.14	16.54	2.57	3.29	3	19.47	18.36	20.08
TRIM40	0	0	0	0	0	0	0.02	0	0	0	0	0
TRIM42	0.03	0	0.01	0.01	0	0	0	0	0	0	0.02	0
TRIM44	81.27	81.97	79.47	77.9	78.78	75.96	11.61	14.24	13.33	75.57	77.18	76.75
TRIM45	2.68	2.54	2.6	2.67	2.9	2.8	0.23	0.18	0.24	2.76	3.04	2.54
TRIM46	0.2	0.1	0.15	0.21	0.18	0.18	0	0.02	0.02	0.15	0.17	0.12
TRIM47	19.84	21.55	21.82	21.96	21.88	20.98	3.97	4.7	4.61	25.25	23.02	26.27
TRIM50	0.02	0.02	0.06	0.06	0.06	0.11	0	0.02	0	0.05	0.01	0.01
TRIM52	4.52	3.28	4.17	3.82	4.64	4.74	0.57	0.52	0.47	3.88	5.66	3.44
TRIM54	0.03	0.06	0.04	0.09	0.17	0.18	0	0.06	0	0.14	0.05	0.12
TRIM55	0.01	0.01	0.01	0.01	0.02	0.01	0	0	0	0	0.01	0.01
TRIM56	34.3	31.05	32.34	31.91	34.66	33.62	5.63	6.88	6.29	34.63	38.45	34.9
TRIM58	0.5	0.56	0.41	0.55	0.6	0.52	0.06	0.09	0.05	0.46	0.57	0.49
TRIM62	2.55	2.7	2.73	2.7	2.73	2.56	0.26	0.3	0.24	2.56	2.87	2.42
TRIM63	0.6	0.53	0.53	0.61	0.75	0.91	0.02	0.02	0.06	0.68	0.64	0.72
TRIM65	9.68	8.74	8.83	9.15	10.1	9.4	1.15	1.13	1.16	9.28	10.88	8.43
TRIM67	0.1	0.06	0.1	0.07	0.14	0.1	0	0	0.01	0.14	0.1	0.07
TRIM69	0	0.01	0	0.02	0	0	0	0	0	0	0.01	0
TRIM7	0.19	0.07	0.25	0.14	0.15	0.14	0.01	0	0.02	0.22	0.22	0.15
TRIM71	0.02	0.01	0	0.02	0.04	0.03	0	0	0	0.01	0.01	0.01
TRIM72	0.02	0.03	0.02	0.01	0.02	0.05	0	0.01	0.02	0.01	0.01	0.01
TRIM8	66.31	67.24	67.22	58.46	60.53	57.25	9.21	11.33	10.38	68.37	69.18	67.09
TRIM9	1.03	1.19	1.26	1.11	1.41	1.15	0.11	0.07	0.08	1.21	1.24	0.89
TRIO	22.46	18.96	20.85	17.26	19.72	19.67	4.47	4.97	4.67	18.48	21.74	18.41
TRIOBP	12.24	12.04	12.31	11.59	12.69	12.37	1.7	1.96	1.84	11.5	11.84	11.49
TRIP10	49.38	47.9	50.11	46.04	45.87	46.92	9.06	10.75	9.95	47.19	49.34	46.87
TRIP11	13.46	12.13	12.94	12.33	13.01	13.18	1.61	1.89	1.59	12.25	13.11	12.4
TRIP12	43.28	40.32	41.75	40.31	42.89	41.96	5.13	6.32	5.61	41.79	42.77	41.26
TRIP13	14.24	16.09	15.01	14.01	13.45	13.77	2.76	3.62	3.23	12.58	12.63	12.73
TRIP4	11.87	12.62	12.72	13.03	12.49	12.28	1.85	2.06	1.87	14.3	13.79	14.15
TRIP6	20	20.5	19.5	20	20.41	18.73	3.06	3.76	3.63	23.88	22.18	24.2
TRIQK	16.52	17.88	18.27	19.19	16.4	19.22	1.71	2.32	4.9	15.32	7.66	9.99
TRIR	135.65	143.93	140.25	139.73	135.12	132.93	17.48	22.3	20.73	143.3	131.09	142.78
TRIT1	9.7	9.43	9.46	9.25	10	9.39	1.44	1.77	1.56	9.79	10.03	11.22
TRMO	2.57	2.42	2.63	2.51	2.83	2.59	0.33	0.41	0.28	2.44	2.73	2.55
TRMT1	8.15	8.39	8.25	8.42	8.59	8.54	1.75	2.15	1.88	9.26	8.52	9.04
TRMT10A	4.21	4.48	4.57	4.44	4.71	4.85	0.76	0.95	0.86	4.7	4.62	4.51
TRMT10B	2.42	2.23	2.33	2.53	2.46	2.33	0.45	0.55	0.43	2.65	2.84	2.47
TRMT10C	20.49	19.53	18.94	20.44	19.95	19.11	3	3.67	3.31	23.62	21.59	22.6
TRMT11	2.96	3.51	3.26	3.28	3.27	3.01	0.42	0.58	0.54	3.77	2.92	3.01
TRMT12	7.78	7.76	7.1	8.27	8.29	7.74	0.9	1.43	1.21	8.49	8.17	8.29
TRMT13	2.72	2.15	2.29	2.72	2.7	3.1	0.33	0.48	0.31	2.84	3.36	3.06
TRMT1L	12.44	12.11	11.83	12.73	12.58	12.83	1.04	1.17	1.08	11.93	12.07	12.18
TRMT2A	12.14	11.47	12.15	12.21	12.36	11.72	2.32	3.02	2.86	12.29	13.31	11.66
TRMT2B	4.77	4.1	4.29	4.73	4.32	4.29	0.33	0.48	0.56	4.23	4.61	4.41
TRMT44	3.47	3.08	3.26	2.76	3.52	3.3	0.74	0.92	0.81	3.68	4.23	3.41
TRMT5	8.54	8.07	7.95	8.34	8.58	8.07	0.95	1.22	1.18	9.11	8.67	9.51
TRMT6	7.47	7.58	7.17	7.09	6.58	6.63	1.16	1.43	1.19	7.02	7.51	7.8
TRMT61A	5.77	5.6	5.72	5.96	6.56	6.49	1.45	1.99	1.99	5.95	7.11	6.05
TRMT61B	18.34	18.95	18.6	18.07	18.25	18.41	2.95	3.67	3.37	19.41	18.49	19.5
TRMT9B	1.43	1.76	1.55	1.21	1.59	1.4	0.25	0.28	0.23	1.12	1.16	1.13
TRMU	3.73	3.23	3.58	3.97	3.64	3.46	0.55	0.78	0.9	2.86	3.74	3.31
TRNAU1AP	4.76	4.58	4.57	4.74	4.85	4.42	0.85	1.09	0.95	4.76	4.49	4.24
TRNP1	18.12	19.65	20.02	21.89	22.51	21.31	1.31	2	1.83	19.46	17.86	19.19
TRNT1	8.05	8.22	8.77	8.27	8.37	8.2	1.05	1.49	1.14	7.67	7.86	8.01
TRO	9.17	9	8.99	9.49	9.74	9.16	0.91	1.19	0.98	8.5	8.18	8.57
TROAP	6.35	6.29	6.65	6.2	6.34	6.18	0.89	1.13	1.04	4.56	6.21	4.54
TRPC1	7.44	7.07	6.96	7.39	7.09	6.96	0.98	1.15	1.01	7.62	7.65	7.52
TRPC4AP	44.43	45.25	45.67	44.24	44.24	42.25	4.85	6.49	5.78	43.84	42.69	44.3
TRPC5	0.02	0.02	0.01	0	0	0.02	0.01	0	0	0.02	0.02	0.01
TRPC6	0.04	0.03	0.04	0.02	0.05	0.04	0	0	0	0.02	0.07	0.03
TRPM1	0.16	0.17	0.2	0.09	0.13	0.18	0.02	0.02	0.05	0.1	0.18	0.13
TRPM2	0	0	0	0.02	0.01	0.01	0	0	0	0.01	0.02	0.01
TRPM3	15.08	10.46	12.15	11.2	12.92	11.93	0.84	0.83	0.83	11.64	14.78	10.55
TRPM4	20.62	20.85	20.53	20.07	21.53	20.39	1.93	2.27	2.1	18.78	19.15	18.85
TRPM5	12.26	11.21	11.39	11.3	11.27	10.67	1.36	1.66	1.61	10.63	11.73	10.85
TRPM6	0.37	0.35	0.32	0.38	0.37	0.41	0.05	0.06	0.06	0.36	0.4	0.36
TRPM7	12.4	12.01	12.31	13.19	13.35	12.83	1.54	1.83	1.84	13.29	13.84	13.38
TRPM8	0.03	0.02	0.02	0	0	0.01	0.01	0.01	0	0	0	0
TRPS1	23.61	18.88	21.3	18.91	21.95	20.73	2.94	3.23	2.97	19.52	22.12	18.96
TRPT1	7.07	5.52	6.04	6.86	6.19	6.03	0.57	0.88	0.53	5.8	5.1	6.07
TRPV1	0.11	0.07	0.12	0.21	0.2	0.15	0.04	0.01	0.02	0.09	0.21	0.02
TRPV2	0.07	0.07	0.06	0.09	0.1	0.05	0.02	0.01	0	0.04	0.06	0.05
TRPV3	0.09	0.08	0.08	0.06	0.1	0.05	0.01	0.02	0.02	0.06	0.12	0.07
TRPV4	0.01	0	0	0	0	0.01	0	0	0	0.01	0.02	0.01
TRPV5	0.02	0.01	0.04	0.03	0	0.04	0	0	0	0.02	0.05	0.04
TRPV6	0	0.01	0.02	0	0.01	0	0	0	0	0	0	0
TRRAP	57.92	43.6	51.89	43.41	54.35	55.38	7.08	7.83	7.57	42.95	54.38	43.65
TRUB1	18.65	19.54	19.67	21.33	19.54	20.29	2.69	3.36	2.98	21.66	20.21	22.55
TRUB2	9.1	9.51	9.46	10.02	9.75	9.78	1.17	1.37	1.35	10.58	9.87	10.82
TSACC	0.3	1.06	0.57	0.39	0.33	0.2	0.07	0.25	0.07	0.39	0.43	0.3
TSC1	8.12	7.57	8.59	8.79	9.52	9.13	1.41	1.55	1.42	9.17	10.02	9.12
TSC2	17.96	15.73	17.43	16.14	17.18	16.77	1.86	2.31	2.31	14.61	17.02	14.56
TSC22D1	63.59	61.37	63.33	73.83	74.06	65.34	2.69	2.86	2.58	71.73	73.49	68.78
TSC22D2	14.96	13.75	14.22	13.78	14.82	14.98	4.81	5.47	5.31	16.76	17.42	17.5
TSC22D4	23.22	22.64	22.74	23.76	24.78	24.13	2.6	3.26	2.97	23.75	23.61	23.91
TSEN15	10.38	10.5	10.3	10.46	10.13	10.46	1.17	1.58	1.36	10.55	9.88	11.39
TSEN2	5.74	5	5.09	4.84	4.43	5.18	0.82	0.88	0.79	5.23	5.6	4.83
TSEN34	76.74	83.31	79.32	81.75	79.64	76.89	8.51	9.55	9.88	75.18	70.17	73.5
TSEN54	24.43	24.31	24.42	26.93	26.94	25.13	3.11	3.99	3.82	24.11	26.23	26.23
TSFM	38.83	37.25	34.13	37.95	38.63	33.65	4.16	5.44	4.8	36.69	35.21	35.56
TSG101	23.64	25.57	25.45	24.12	24.8	24.03	2.83	3.84	3.45	24.09	23.91	26.19
TSGA10	3.75	3.48	3.37	3.48	3.63	3.4	0.41	0.52	0.43	3.15	3.32	3.12
TSGA10IP	0.02	0.01	0.02	0.05	0.03	0	0.02	0	0.01	0	0.04	0.01
TSGA13	0	0	0.02	0	0.04	0	0	0	0	0	0	0
TSHB	0.17	0.15	0.18	0.16	0.16	0.1	0.04	0.06	0.02	0.14	0.2	0.17
TSHR	0.02	0.02	0.02	0	0.02	0.02	0	0.01	0.01	0.05	0.04	0.02
TSHZ1	4.49	4.46	4.05	4.15	4.78	4.58	0.4	0.5	0.39	4.68	4.95	4.36
TSHZ3	5.37	4.43	4.66	3.92	4.5	4.84	0.66	0.71	0.67	4.18	4.86	4.43
TSKS	0.02	0.05	0.04	0.03	0.01	0.03	0	0.01	0	0	0.01	0.03
TSKU	88.82	97.77	93.87	136.94	137.92	141.26	7.3	10.28	8.93	163.15	159.86	166.28
TSLP	0.12	0.06	0.11	0.12	0.05	0.23	0	0	0	0	0.19	0.06
TSN	21.77	22.71	21.83	24.42	23.13	21.84	2.15	2.9	2.53	21.28	19.38	20.9
TSNARE1	1.92	1.27	1.7	1.45	2	1.83	0.23	0.33	0.25	1.64	2.12	1.76
TSNAX	10.85	11.26	10.8	11.86	10.67	10.95	1.53	2.02	1.68	12.35	12.18	12.28
TSNAXIP1	1.67	1.41	1.74	1.37	1.62	1.36	0.12	0.09	0.08	1.17	1.46	1.12
TSPAN1	0.96	0.97	1.02	1.02	0.98	1.18	0.11	0.09	0.07	0.81	1.04	0.79
TSPAN10	8.34	9.29	9.28	10.58	10.03	9.91	0.91	1.2	1.09	9.63	8.93	10.11
TSPAN11	0.06	0.02	0.02	0.02	0.07	0.05	0.03	0.02	0.03	0.04	0.06	0.01
TSPAN12	22.06	22.83	21.41	22.43	21.39	20.78	2.21	2.51	2.44	21.53	19.61	21.4
TSPAN13	1.67	2.53	2.14	2.39	2	2.18	0.19	0.21	0.19	2.41	2.05	2.29
TSPAN14	39.09	42.99	40.55	37.61	37.24	36.59	6.37	8.05	7.64	45.69	45.09	46.22
TSPAN15	16.02	17.03	16.32	17.11	17.77	17.08	1.69	1.91	1.95	17.14	15.48	16.84
TSPAN17	51.73	54.21	54.08	56.5	56.13	50.5	5.45	6.75	5.8	59.13	57.11	58.63
TSPAN18	0	0.06	0	0	0	0.06	0.02	0	0.02	0	0	0.03
TSPAN19	1.2	1.39	1.1	1.52	1.16	1.48	0.02	0.16	0.08	1.42	1.06	1.22
TSPAN2	3.46	3.86	3.65	3.7	3.23	3.36	0.57	0.95	0.74	4.15	3.77	4.15
TSPAN3	99.85	103.26	100.73	109.3	104.01	101.21	9.43	11.19	10.28	101.61	96.19	101.03
TSPAN31	22.56	23.92	22.4	23.49	23.71	21.34	2.17	2.54	2.41	22.99	22.07	21.51
TSPAN32	0.02	0	0	0	0	0.02	0	0	0	0	0.02	0.02
TSPAN33	10.69	11.24	10.92	13.16	12.38	11.9	0.88	1.22	1.21	12.89	12.65	12.31
TSPAN4	44.21	45.94	44.38	44.34	42.25	43.15	5.84	7.85	6.88	39.98	40.53	40.11
TSPAN5	10.13	10.07	9.97	8.1	7.96	7.55	1.22	1.32	1.3	9.2	9.44	9.04
TSPAN6	24.32	27.79	26.88	30.94	27.5	26.24	1.62	3.37	2.37	26.06	24.82	24.48
TSPAN7	5.97	6.42	5.92	6.64	5.99	5.72	0.68	0.7	0.47	6.12	5.78	5.64
TSPAN8	2.22	2.09	2.25	1.99	2	1.66	0.19	0.22	0.26	1.97	1.66	1.95
TSPAN9	30.08	30.81	30.12	30.21	30.7	29.11	3.44	4.35	3.87	32.72	32.29	32.31
TSPEAR	0.09	0.05	0.07	0.02	0.11	0.09	0.01	0.02	0.02	0.08	0.05	0.02
TSPO	62.37	68.09	67.04	68.83	69.18	62.98	6.38	7.79	7.52	69.58	64.91	65.16
TSPO2	0.05	0.16	0.05	0.11	0.22	0.11	0	0	0.04	0.1	0	0.05
TSPOAP1	1.68	1.35	1.69	1.53	1.51	1.59	0.13	0.11	0.15	1.25	1.63	1.16
TSPYL1	109.14	106.33	105.09	110.37	112.01	108.29	11.33	12.85	12.45	106.81	101.19	104.3
TSPYL2	5.24	3.97	4.48	5.15	4.98	5	0.46	0.71	0.53	3.75	4.64	3.71
TSPYL4	21.51	19.2	19.72	20.01	20.27	20.6	2.75	2.54	2.76	20.15	22.3	20.65
TSPYL5	0	0	0	0	0	0	0	0	0	0	0.02	0
TSPYL6	0.15	0.07	0	0.03	0.06	0.08	0	0	0.02	0.01	0.15	0
TSR1	23.05	23.12	22.36	23.83	23.96	22.8	3.92	5.18	4.79	24.36	24.05	25.71
TSR3	22.61	26.7	24.67	26.78	27.03	23.26	2.92	3.69	3.63	27.24	25.45	26.84
TSSC4	7.61	7.6	7.89	8.03	8.18	8.05	1.15	1.23	1.28	7.64	8.22	6.88
TSSK1B	0.16	0.07	0.09	0.09	0.07	0.05	0.01	0	0	0	0.29	0.07
TSSK2	3.11	2.79	3	3.59	3.26	3.71	0.34	0.39	0.38	3.04	3.45	2.49
TSSK4	0.57	0.18	0.43	0.32	0.53	0.49	0	0.03	0	0.14	0.73	0.32
TSSK6	2.03	2.35	2.14	2.5	2.68	2.7	0.37	0.4	0.37	2.51	2.8	2.68
TST	15.24	16.77	15.36	16.71	16.95	14.53	1.67	1.8	2	14.7	13.89	14.66
TSTA3	49.7	50.78	49.28	48.32	49.33	45.33	4.94	6.3	5.86	43.71	44.6	45.58
TSTD1	11.63	10.05	11.43	10.32	12.54	10.85	0.81	0.69	0.94	8.01	9.76	9.36
TSTD2	2.94	3.17	3.3	3.01	2.96	3.09	0.45	0.55	0.46	3.09	3.18	3.4
TTBK1	0.27	0.2	0.21	0.3	0.27	0.34	0.01	0.02	0.01	0.29	0.32	0.28
TTBK2	7.72	6.36	6.88	6.44	7.35	7.42	0.89	0.98	0.83	7.07	8.35	6.93
TTC1	23.44	24.51	24.23	25.97	25.43	24.57	2.23	2.91	2.45	22.28	21.51	23.19
TTC12	2.74	2.41	2.55	2.5	2.56	2.51	0.25	0.34	0.27	2.32	2.64	2.17
TTC13	1.35	1.05	1.17	1.12	1.28	1.23	0.19	0.25	0.24	0.96	1.24	1.13
TTC14	5.38	4.32	4.91	4.43	5.13	4.92	0.54	0.6	0.52	4.41	6.24	4.42
TTC16	1.51	1.52	1.62	1.42	1.42	1.45	0.17	0.2	0.17	1.26	1.51	1.39
TTC17	10.22	8.82	9.4	8.84	9.61	9.33	1.34	1.41	1.45	9.38	10.28	9.5
TTC19	4.53	3.65	4.76	3.82	4.44	3.59	0.43	0.54	0.53	3.28	4.37	3.24
TTC21A	4.09	3.24	3.76	3.61	3.89	3.76	0.23	0.34	0.29	2.73	3.76	2.91
TTC21B	13.55	12.09	12.42	12.12	12.11	11.61	1.2	1.32	1.18	12.01	13	11.21
TTC22	0	0	0	0	0	0	0.01	0.01	0	0	0	0
TTC23	6.68	6.34	6.75	6.81	6.9	6.53	0.62	0.68	0.64	6.87	6.78	6.91
TTC24	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01
TTC25	3.81	3.28	3.74	3.47	3.47	3.48	0.34	0.43	0.52	2.39	3.66	2.83
TTC26	5.2	4.86	5.08	4.63	4.66	5.08	0.41	0.59	0.49	4.2	4.88	4
TTC27	12.43	12.65	12.13	12.44	12.57	11.89	1.89	2.31	2.15	12.86	12.79	12.4
TTC28	14.26	11.77	13.59	12.12	14.15	14.29	1.91	2.17	2.06	11.93	14.05	12.05
TTC29	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0
TTC30A	8.15	7.97	7.56	8.49	8.66	8.65	0.52	0.57	0.4	7.67	7.95	7.93
TTC31	13.92	13.17	13.51	13.81	14.31	13.94	1.6	2.23	1.79	12.54	14.27	12.51
TTC32	3.75	2.98	3.25	3.36	3.56	3.8	0.2	0.42	0.27	2.9	4	3.34
TTC34	0.01	0	0	0	0	0	0	0	0	0	0	0.01
TTC36	0	0.04	0	0.26	0.11	0.13	0	0	0	0.04	0.19	0.04
TTC37	17.45	16.36	17.08	17.94	17.49	17.65	1.51	1.82	1.79	14.71	15.31	14.75
TTC38	13.54	12.72	13.03	13.07	13.24	13.21	1.43	1.8	1.71	11.33	11.23	11.09
TTC39A	12.8	12.72	12.99	14.49	14.94	13.64	0.98	1.22	1.07	14.21	14.26	13.57
TTC39B	2.93	2.57	2.49	2.47	2.78	2.93	0.34	0.41	0.4	2.71	2.56	2.48
TTC39C	3.47	3.48	3.43	2.71	2.44	2.44	0.9	1.23	0.94	2.95	2.8	3.14
TTC4	5.56	5.75	5.44	5.93	5.75	5.68	0.89	1.07	0.95	6	5.75	6.06
TTC5	13.37	13.9	14.13	13.62	14.01	14.26	1.36	1.68	1.55	14.2	13.16	13.23
TTC7A	42.61	42.39	43.6	44.15	45.88	43.19	6.32	7.42	7.07	54.81	52.16	52.69
TTC7B	19.22	20.3	19.22	20.84	20.2	20.6	4.12	5.23	4.83	23.96	24.42	24.28
TTC8	9.83	9.04	10.29	10.52	9.75	9.41	1.18	1.29	1.09	10.06	9.95	10.49
TTC9	8.67	9.23	7.64	8.14	8.78	6.99	1.46	2.21	1.83	10.7	9.71	9.61
TTC9B	0.06	0.04	0	0.02	0	0.04	0	0.03	0	0.02	0.07	0
TTC9C	11.05	11.54	11.31	11.1	11.5	11.07	1.1	1.67	1.27	12.21	11.33	11.73
TTF1	10.35	9.96	9.58	10.91	10.9	10.63	1.37	1.8	1.38	10.62	11.24	10.67
TTI1	9.22	8.95	9.34	8.74	9.41	8.83	1.21	1.54	1.45	7.98	8.92	8.25
TTI2	7.7	7.49	7.92	7.62	8.03	7.46	0.91	1.26	0.98	7.87	7.78	7.76
TTK	8.95	8.42	8.38	8.63	8.23	7.96	0.86	1.1	1.03	7.4	7.18	7.61
TTL	31.99	34.19	32.41	32.88	31.81	32.44	5.34	6.29	6.1	32.81	31.85	32.78
TTLL1	9.79	9.32	9.81	10.71	10.7	10.18	0.71	0.8	0.67	10.74	9.72	10.13
TTLL10	0	0	0.02	0	0.02	0.01	0.01	0	0	0.01	0.02	0.02
TTLL11	1.42	1.13	1.4	1.32	1.49	1.25	0.36	0.33	0.25	1.23	1.61	1.2
TTLL12	29.44	30.93	30.2	32.1	32.54	31.08	4.19	5.93	5.33	32.06	31.09	33.04
TTLL4	19.12	17.51	18.7	17.07	17.87	17.38	2.5	3.22	2.95	17.83	19.29	17.18
TTLL5	7.95	7.45	7.38	7.07	7.57	7.34	0.71	0.85	0.83	6.37	6.76	6.08
TTLL6	1.06	0.75	0.9	1.13	1.08	1.17	0.1	0.11	0.1	0.71	1.12	0.94
TTLL7	4.16	4.18	4.27	4.25	4.25	4.18	0.45	0.53	0.52	3.89	3.76	3.77
TTLL8	0	0.01	0	0	0	0.01	0	0	0	0	0	0
TTLL9	0.14	0.19	0.16	0.12	0.23	0.15	0.04	0.03	0	0.16	0.13	0.16
TTN	0.13	0.05	0.07	0.07	0.11	0.13	0.02	0.02	0.02	0.08	0.13	0.07
TTPAL	12	11.29	11.72	10.78	12.19	11.03	1.29	1.32	1.41	11.01	12.48	11.89
TTR	0	0	0	0	0.02	0	0	0	0	0	0	0.02
TTYH1	0.76	0.7	0.65	0.75	0.73	0.66	0.05	0.1	0.09	0.81	0.86	0.74
TTYH2	0.4	0.29	0.48	0.45	0.45	0.47	0.08	0.12	0.1	0.57	0.59	0.55
TTYH3	115.77	115.99	116.73	108.03	109.29	106.61	14.62	17.57	16.71	99.56	98.68	99
TUB	0	0	0	0	0	0	0	0	0	0	0.01	0
TUBA1A	171.04	187.72	177.08	163.13	155.13	157.57	25.33	32.22	29.2	148.53	135.76	149.5
TUBA1B	914.48	998.75	944.55	960.32	911.71	915.27	129.44	170.42	153.67	809.66	753.71	834.21
TUBA1C	257.13	284.67	267.2	280.14	262.5	269.82	48.44	64.56	58.88	297.73	275.36	301.57
